id,host_id,neighbourhood,room_type,price,number_of_reviews,availability_365,reviews_per_month
1319872095074215185,131877141,Monash,Entire home/apt,140.0,2,85,1.62
1319892102050867452,456042288,Maribyrnong,Entire home/apt,137.0,1,350,1.0
1319926602966670632,16892203,Maribyrnong,Entire home/apt,242.0,2,14,0.98
1319933728710097711,668149478,Bayside,Private room,72.0,1,131,1.0
1319953426005333338,490005424,Stonnington,Entire home/apt,166.0,3,155,1.55
1320023237356689351,162317742,Manningham,Entire home/apt,126.0,2,309,1.13
1320043022633566790,160004102,Yarra,Entire home/apt,1249.0,0,330,
1320105028647787784,31947378,Darebin,Entire home/apt,130.0,3,233,3.0
1320199370320987636,668060903,Moreland,Private room,50.0,1,351,0.94
1320267314507478603,588729326,Melbourne,Entire home/apt,133.0,5,4,3.0
1320382903440872153,668903078,Boroondara,Entire home/apt,156.0,0,351,
1320472147130899757,443448775,Port Phillip,Entire home/apt,296.0,5,123,2.63
1320545119812629731,31116655,Boroondara,Entire home/apt,152.0,0,199,
1320577127640227279,8964359,Moreland,Private room,66.0,0,250,
1320631937250519696,490005424,Port Phillip,Entire home/apt,240.0,2,162,1.54
1320635996170862882,244502930,Wyndham,Entire home/apt,280.0,1,365,1.0
1320651707662073556,160004102,Melbourne,Entire home/apt,610.0,0,307,
1320677079686214323,240295328,Melbourne,Entire home/apt,176.0,0,336,
1320694198703769920,597363338,Melbourne,Entire home/apt,180.0,1,339,0.58
1320704994821449657,669003897,Bayside,Entire home/apt,233.0,0,358,
1320718637840762473,232484715,Wyndham,Private room,87.0,0,88,
1320721489497341454,34791641,Melbourne,Entire home/apt,2000.0,1,245,0.51
1320758392499742335,279001183,Melbourne,Entire home/apt,152.0,0,37,
1320758767030023410,230633215,Manningham,Private room,43.0,0,166,
1320875519819444002,5325171,Yarra,Entire home/apt,131.0,6,319,4.09
1320891928205476161,542754641,Stonnington,Private room,78.0,3,354,1.88
1320908779627851986,456042288,Maribyrnong,Entire home/apt,174.0,0,307,
1320947310436016986,655567918,Melbourne,Private room,109.0,6,351,3.67
1321165526586230642,252703471,Melton,Private room,47.0,2,365,0.97
1321192656107017608,651940547,Port Phillip,Entire home/apt,124.0,7,304,4.04
1321210266728419292,543181734,Stonnington,Entire home/apt,271.0,0,365,
1321253822374936298,43918398,Yarra Ranges,Entire home/apt,700.0,0,310,
1321377026566493844,669195674,Maribyrnong,Entire home/apt,152.0,10,15,4.69
1321379809834323087,48738397,Yarra,Entire home/apt,195.0,2,335,1.43
1321431341718767474,669207279,Melbourne,Entire home/apt,199.0,6,240,2.9
1321480339395580423,597363338,Melbourne,Entire home/apt,180.0,1,359,0.64
1321482107611685645,279730951,Melbourne,Entire home/apt,380.0,1,172,1.0
1313253233896179548,349915220,Moreland,Entire home/apt,158.0,8,329,3.75
1313285505897356648,661714565,Whitehorse,Entire home/apt,300.0,2,65,1.15
1313290401743497386,667346674,Casey,Private room,113.0,0,365,
1313297588765851065,659513229,Yarra,Private room,81.0,6,353,2.73
1313337589885116573,248144052,Wyndham,Entire home/apt,181.0,2,221,1.07
1313372922415564343,11031354,Yarra Ranges,Entire home/apt,239.0,1,73,1.0
1313409755195157627,75845495,Yarra,Private room,89.0,5,141,3.19
1313414607713208085,151334797,Kingston,Entire home/apt,423.0,8,310,3.38
1313428457275816876,667380623,Glen Eira,Private room,200.0,0,364,
1313441836922185283,540619983,Stonnington,Entire home/apt,130.0,14,51,6.89
1315394226413296173,17714205,Greater Dandenong,Entire home/apt,223.0,4,144,1.9
1315419431481728382,667825777,Port Phillip,Entire home/apt,204.0,2,172,1.62
1315420864524069970,114582974,Melbourne,Entire home/apt,299.0,3,171,2.31
1315426536263605631,20243309,Melbourne,Entire home/apt,144.0,5,15,2.34
1315432717580180476,540619983,Port Phillip,Entire home/apt,157.0,4,72,2.4
1315451243938451525,88051903,Yarra Ranges,Entire home/apt,204.0,8,225,3.64
1315477904082670781,90218237,Whitehorse,Entire home/apt,309.0,1,356,1.0
1315492681432474498,496941607,Port Phillip,Entire home/apt,162.0,4,353,1.88
1315504402480413253,47669932,Moonee Valley,Entire home/apt,118.0,10,54,8.33
1315531670400294688,663873276,Melbourne,Entire home/apt,185.0,10,347,5.66
1315531995318157985,90218237,Whitehorse,Entire home/apt,322.0,1,353,1.0
1315568978540296640,39370319,Stonnington,Entire home/apt,194.0,3,147,1.3
1315587055065550921,667861612,Glen Eira,Entire home/apt,244.0,6,73,4.29
1315598849766059705,176848493,Melbourne,Private room,105.0,1,16,0.68
1315610636825050811,469007570,Whitehorse,Private room,64.0,0,363,
1315623277245481280,199176764,Greater Dandenong,Entire home/apt,171.0,0,261,
1315637401831872089,376934461,Bayside,Entire home/apt,446.0,4,168,2.45
1315690507869621662,663458816,Boroondara,Entire home/apt,122.0,0,365,
1315701127275576904,663458816,Boroondara,Private room,59.0,0,84,
1315724828144095777,102817028,Melbourne,Entire home/apt,165.0,6,339,2.65
1315732965796474474,128292326,Moonee Valley,Entire home/apt,122.0,2,58,1.33
1315771955264575871,70841965,Whitehorse,Entire home/apt,149.0,15,35,8.33
1315779056160869915,464967076,Brimbank,Private room,77.0,1,365,1.0
1315852725910908974,667902253,Boroondara,Entire home/apt,195.0,0,86,
1315864400213861090,582027905,Melbourne,Entire home/apt,152.0,3,27,1.36
1315891488153572925,477544140,Moonee Valley,Entire home/apt,177.0,5,363,2.31
1315903137972161035,381263527,Casey,Entire home/apt,200.0,0,112,
1315991607047448115,667886092,Bayside,Entire home/apt,1112.0,1,269,0.75
1315994116788993652,51609081,Banyule,Private room,76.0,7,334,3.23
1316095490247820665,546622862,Melbourne,Entire home/apt,176.0,9,47,4.82
1316149486747775258,592407707,Whitehorse,Private room,43.0,1,339,1.0
1316167021226677067,39370319,Hobsons Bay,Entire home/apt,234.0,7,179,3.89
1316168899000516273,534487479,Maribyrnong,Private room,42.0,3,350,1.73
1316176135978906547,55194022,Bayside,Entire home/apt,204.0,0,184,
1316208970254973399,456042288,Maribyrnong,Entire home/apt,213.0,0,348,
1316238106031367640,176848493,Melbourne,Private room,74.0,5,229,2.94
1316261293851191837,582027905,Melbourne,Entire home/apt,225.0,1,25,0.48
1316291556662685606,663458816,Monash,Entire home/apt,139.0,1,91,0.49
1316308213110968584,663458816,Monash,Private room,69.0,0,82,
1316326699599373706,4486308,Melbourne,Entire home/apt,153.0,7,151,3.44
1316347136684084173,555444070,Melbourne,Entire home/apt,160.0,2,80,1.13
1316369777328585182,20706574,Port Phillip,Entire home/apt,7071.0,0,8,
1316380445443745166,86840981,Frankston,Entire home/apt,204.0,5,171,2.11
1316408306272079185,237981227,Melbourne,Entire home/apt,181.0,12,28,6.1
1316476032891873854,598837103,Hobsons Bay,Private room,48.0,0,141,
1316501905472525433,29842776,Glen Eira,Entire home/apt,184.0,1,304,1.0
1316544929623227218,2676835,Melbourne,Private room,376.0,0,364,
1316563012201741190,2676835,Melbourne,Private room,398.0,0,364,
1316570654644772341,2676835,Melbourne,Private room,409.0,0,364,
1316578163673669111,2676835,Melbourne,Private room,392.0,0,364,
1316610725636101717,2676835,Melbourne,Private room,419.0,0,364,
1316615639291657096,668064569,Hobsons Bay,Entire home/apt,120.0,3,342,1.84
1316623409514846406,2676835,Melbourne,Private room,415.0,0,364,
1316824009806222522,72954488,Casey,Entire home/apt,136.0,4,359,2.86
1316867036508948603,159007858,Hobsons Bay,Entire home/apt,165.0,3,327,1.36
1316939224017931911,55866240,Darebin,Entire home/apt,142.0,6,265,3.16
1316942675678796749,490005424,Moreland,Entire home/apt,409.0,2,153,1.36
1316977383392640690,475211915,Wyndham,Entire home/apt,133.0,0,168,
1317000935267608000,47358484,Moonee Valley,Entire home/apt,201.0,0,282,
1317035247361436684,598524253,Yarra Ranges,Entire home/apt,242.0,3,160,1.61
1317064937484524506,668165565,Hume,Entire home/apt,113.0,4,352,1.94
1317071938839938816,13971606,Melbourne,Entire home/apt,94.0,2,353,1.4
1317127488122562526,501005719,Boroondara,Private room,59.0,0,214,
1317132480825015604,486556396,Brimbank,Entire home/apt,129.0,6,91,2.9
1317159353342316006,160501894,Port Phillip,Entire home/apt,256.0,2,54,1.28
1317166962397439336,176848493,Melbourne,Private room,57.0,8,291,3.53
1317176891089400463,82608679,Melbourne,Entire home/apt,166.0,1,71,0.71
1317177549864866993,392528614,Kingston,Entire home/apt,154.0,3,163,1.48
1317212769743761693,346169418,Melton,Private room,160.0,0,90,
1317232222858749454,177646825,Melbourne,Entire home/apt,180.0,0,50,
1317235368345011198,304489931,Melbourne,Entire home/apt,122.0,3,108,2.0
1317249263125443221,76832927,Frankston,Entire home/apt,239.0,11,73,5.0
1317249454325519192,668194800,Whitehorse,Entire home/apt,219.0,2,339,1.28
1317255537232060314,444849502,Melton,Private room,66.0,9,162,4.15
1317368100093794116,490412553,Melbourne,Entire home/apt,92.0,2,96,1.2
1317540780689270146,668274530,Yarra Ranges,Private room,63.0,0,334,
1321485426264611816,666444542,Melbourne,Private room,229.0,0,359,
1321532168024883489,231470738,Knox,Entire home/apt,333.0,0,358,
1321573909146325174,556082583,Stonnington,Entire home/apt,170.0,0,19,
1321575459383966315,69929794,Melbourne,Entire home/apt,196.0,12,324,5.54
1321641672235783008,277624001,Monash,Private room,64.0,0,324,
1321645514594702508,444839915,Monash,Entire home/apt,227.0,0,21,
1321876366044095985,495752986,Stonnington,Private room,200.0,0,43,
1321886154330753065,532314854,Melton,Private room,180.0,0,91,
1321887764181046032,488780427,Hume,Private room,112.0,0,365,
1321924912699983536,210716,Brimbank,Private room,89.0,1,360,0.48
1321949959945753360,495752986,Stonnington,Private room,150.0,0,41,
1322006507236607678,595019378,Cardinia,Entire home/apt,460.0,0,348,
1322018094570043351,107080016,Yarra Ranges,Entire home/apt,186.0,0,87,
1322061071868412563,669383994,Frankston,Entire home/apt,300.0,1,92,1.0
1322084511533859592,564744726,Moonee Valley,Shared room,34.0,0,365,
1322091852051735493,12712045,Stonnington,Entire home/apt,449.0,3,144,2.0
1322115985501752952,564744726,Moonee Valley,Private room,64.0,0,365,
1322118316274565528,67404762,Melbourne,Entire home/apt,274.0,13,227,6.5
1322119670504878669,564744726,Moonee Valley,Private room,64.0,0,338,
1322131359740832549,544040683,Melbourne,Entire home/apt,176.0,3,71,1.48
1322133405208191786,907869,Frankston,Entire home/apt,1650.0,0,365,
1322139924274242346,9885145,Yarra,Entire home/apt,266.0,3,57,1.84
1322144201359039701,185184870,Casey,Private room,42.0,0,89,
1322172985960097404,176848493,Boroondara,Private room,94.0,0,308,
1322194840577440999,504077327,Melbourne,Entire home/apt,153.0,1,146,1.0
1322196627374497669,111344911,Melbourne,Entire home/apt,226.0,4,18,2.45
1322227607362549348,564744726,Moonee Valley,Shared room,35.0,0,365,
1322261666030953678,381530759,Melbourne,Entire home/apt,171.0,5,120,2.46
1322341010064633656,159007858,Wyndham,Entire home/apt,240.0,0,354,
1322639498671053812,435508899,Melbourne,Entire home/apt,134.0,5,100,3.85
1322643312335606281,66278560,Port Phillip,Private room,62.0,12,306,6.1
1322649506988847160,514500132,Melbourne,Entire home/apt,400.0,0,360,
1322710270776475796,3004635,Port Phillip,Entire home/apt,124.0,0,336,
1322721575933362481,5822285,Port Phillip,Entire home/apt,450.0,0,85,
1322755624177119261,309395777,Hume,Private room,60.0,0,358,
1322761157240645637,353477470,Melbourne,Entire home/apt,205.0,6,324,3.33
1322766254114069045,45356831,Glen Eira,Entire home/apt,489.0,2,324,1.36
1322775871111222477,477176282,Whitehorse,Entire home/apt,130.0,1,78,0.75
1322783147452067264,541310312,Port Phillip,Entire home/apt,126.0,0,80,
1322796216992194126,257941066,Port Phillip,Entire home/apt,196.0,0,2,
1322815280259700655,669604804,Boroondara,Private room,81.0,2,27,1.28
1322830497022558676,71411132,Monash,Entire home/apt,157.0,4,1,1.97
1322890626628162021,373337737,Port Phillip,Private room,350.0,0,364,
1322895198207557314,279001183,Moonee Valley,Entire home/apt,209.0,1,359,0.75
1322902992817111901,474068397,Melbourne,Entire home/apt,145.0,10,67,7.69
1322925670211699001,474068397,Melbourne,Entire home/apt,155.0,6,75,4.0
1322941984989160331,669633630,Port Phillip,Entire home/apt,176.0,0,112,
1322969393163725712,158144181,Melbourne,Entire home/apt,183.0,7,51,3.39
1323018161712249078,343442154,Melbourne,Entire home/apt,134.0,2,146,1.4
1323032051417792204,310049124,Melbourne,Private room,81.0,0,181,
1323170770813922607,55051314,Port Phillip,Entire home/apt,152.0,11,341,5.59
1323410640441798988,68450431,Stonnington,Entire home/apt,237.0,8,155,4.9
1323456127496011509,666898869,Moonee Valley,Entire home/apt,178.0,5,296,3.06
1323480001068848114,54606738,Melton,Private room,58.0,0,317,
1323497944048299926,668453850,Melbourne,Entire home/apt,170.0,2,155,1.2
1323505926759397274,669797696,Melbourne,Entire home/apt,124.0,5,358,3.19
1323524843655076868,490418380,Moonee Valley,Entire home/apt,130.0,0,275,
1323566432706348895,593652475,Maroondah,Entire home/apt,201.0,4,17,2.35
1323570867146416717,279001183,Moonee Valley,Entire home/apt,296.0,0,309,
1323583509353405511,279001183,Stonnington,Entire home/apt,237.0,1,351,0.63
1323585590184580312,21992830,Boroondara,Private room,92.0,4,292,3.64
1323593675696111258,279001183,Stonnington,Entire home/apt,238.0,0,340,
1323613134858038594,535133804,Melbourne,Entire home/apt,189.0,5,54,2.94
1323684189530099550,38916828,Casey,Entire home/apt,160.0,0,56,
1323686616504420569,669838401,Port Phillip,Entire home/apt,225.0,2,332,1.3
1323704477645840412,521362396,Melbourne,Entire home/apt,324.0,2,345,2.0
1323734919888086956,669845751,Melbourne,Private room,81.0,9,65,4.5
1323827952383794833,528553390,Melbourne,Entire home/apt,223.0,0,39,
1324102829400413327,92941156,Wyndham,Private room,95.0,4,71,2.67
1324119045170741060,564744726,Moonee Valley,Shared room,32.0,0,357,
1324141672135806224,46046200,Moreland,Private room,45.0,0,356,
1324167284271068769,669942210,Melbourne,Entire home/apt,225.0,0,350,
1324168816824966960,143594286,Boroondara,Entire home/apt,405.0,0,345,
1324179944195858220,540619983,Melbourne,Entire home/apt,101.0,10,70,4.92
1324266131612721505,187902518,Manningham,Entire home/apt,115.0,2,78,1.62
1324315081403416041,490412553,Melbourne,Entire home/apt,112.0,2,82,1.33
1324322873715427475,483355208,Melbourne,Entire home/apt,99.0,3,96,2.65
1324338414080085500,52283444,Melbourne,Entire home/apt,364.0,0,106,
1324383440968180358,666479238,Wyndham,Private room,43.0,5,357,2.68
1324447992499051313,171173914,Melbourne,Entire home/apt,153.0,3,84,2.05
1324552083859414845,598837103,Hobsons Bay,Private room,45.0,5,329,2.83
1324590625606315205,664956726,Melbourne,Entire home/apt,144.0,2,86,1.2
1324753476655652794,319516584,Maribyrnong,Private room,84.0,0,324,
1324827155609415170,31116655,Melbourne,Private room,68.0,1,309,1.0
1324845830169198943,1127051,Melbourne,Entire home/apt,153.0,7,279,5.38
1324846303325098377,670102466,Moonee Valley,Entire home/apt,479.0,0,365,
1324863452079276687,17634490,Port Phillip,Entire home/apt,466.0,1,42,1.0
1324879724826226558,354885434,Port Phillip,Entire home/apt,223.0,2,286,1.62
1324926272000673657,248150151,Glen Eira,Private room,73.0,0,356,
1324928618413519579,291711337,Stonnington,Private room,699.0,0,309,
1324950224473342396,291711337,Stonnington,Private room,505.0,1,341,1.0
1324951713717478541,661714565,Boroondara,Entire home/apt,187.0,1,87,0.91
1324969656911556483,165887971,Yarra Ranges,Entire home/apt,186.0,3,325,2.37
1324974221773346042,291711337,Stonnington,Private room,462.0,3,352,2.0
1324980580487839453,291711337,Stonnington,Private room,441.0,0,351,
1325035159261495510,279001183,Yarra,Entire home/apt,305.0,3,30,2.0
1325068634570606559,341329587,Port Phillip,Entire home/apt,189.0,4,235,2.73
1325093387981122602,156979863,Casey,Entire home/apt,162.0,2,353,2.0
1325106319442368581,42977893,Melbourne,Entire home/apt,171.0,10,290,6.52
1325143928781332907,47625695,Darebin,Entire home/apt,100.0,1,246,0.5
1317583774742888475,517805260,Melbourne,Entire home/apt,176.0,6,113,2.9
1317605575025545189,657912026,Maribyrnong,Entire home/apt,117.0,2,357,0.92
1317627292783062572,25040676,Frankston,Private room,51.0,4,172,4.0
1317637556463404551,517805260,Melbourne,Entire home/apt,190.0,5,106,3.13
1317646429723410079,657521706,Whittlesea,Entire home/apt,137.0,1,339,0.88
1317667628378784349,416379010,Cardinia,Entire home/apt,112.0,18,299,7.83
1317671288545256488,490395153,Melbourne,Entire home/apt,131.0,0,361,
1317692604310300050,33041139,Melbourne,Shared room,64.0,0,340,
1317694644119079597,667230822,Wyndham,Entire home/apt,239.0,6,352,2.9
1317724336244437711,517805260,Melbourne,Entire home/apt,286.0,3,101,2.31
1317742558336339286,446080599,Melbourne,Entire home/apt,169.0,3,357,1.55
1317782676141631543,507371737,Kingston,Entire home/apt,163.0,12,310,5.45
1317787866039485309,598500335,Melbourne,Entire home/apt,178.0,2,76,2.0
1317792826727443536,541310312,Melbourne,Entire home/apt,125.0,0,13,
1317795267327315412,44209586,Melbourne,Entire home/apt,217.0,1,62,0.7
1317797277225933654,382911681,Yarra Ranges,Entire home/apt,328.0,2,345,1.0
1317799451666855905,485621814,Brimbank,Private room,32.0,0,365,
1317800269574591254,176848493,Melbourne,Private room,77.0,3,27,1.76
1317833966355082085,149305832,Melbourne,Entire home/apt,143.0,2,321,2.0
1317845287672223076,2676835,Melbourne,Private room,265.0,0,364,
1317866156456273985,2676835,Melbourne,Private room,387.0,0,364,
1317877678900793714,174335077,Bayside,Entire home/apt,188.0,7,310,3.28
1317877941542662237,2676835,Melbourne,Private room,391.0,0,364,
1325312380289111387,483355208,Melbourne,Entire home/apt,128.0,3,82,2.2
1325312904935077912,520588697,Darebin,Entire home/apt,111.0,1,229,0.61
1325594742562731322,409824184,Port Phillip,Entire home/apt,105.0,3,298,3.0
1325644074059931557,68810966,Stonnington,Entire home/apt,239.0,0,354,
1325661714582707119,564744726,Moonee Valley,Shared room,30.0,0,350,
1325674444938388724,343442154,Melbourne,Entire home/apt,191.0,2,138,1.18
1325694553672634046,2157399,Yarra,Private room,86.0,7,351,4.2
1325700095560781097,516967769,Melbourne,Private room,183.0,0,365,
1325700667752829025,354885434,Stonnington,Entire home/apt,181.0,4,294,2.55
1325700783207820842,255565772,Maribyrnong,Private room,116.0,0,327,
1325712139807104632,342405519,Melbourne,Private room,211.0,3,364,2.0
1325717992308828582,377152824,Hume,Entire home/apt,171.0,8,15,4.29
1325719798521497400,670397327,Stonnington,Entire home/apt,155.0,1,353,0.65
